125,156,2,13,258,1561
146,164,13,13,326,1718
125,144,3,13,342,1755
124,124,11,14,298,1768
119,258,36,11,548,1509
174,157,13,5,535,1527
205,198,18,16,584,1527
207,207,14,4,727,1580
131,182,4,5,408,1617
17,201,3,19,449,1800
140,147,8,7,625,1674
171,113,13,111,535,1857
189,97,4,13,598,1755
134,95,9,4,694,1751
173,160,4,9,751,1810
273,263,12,2,806,1837
225,86,3,9,731,1935
157,128,6,8,2017,1313
288,47,4,13,2019,1327
48,141,18,149,1992,1340
152,110,10,10,2178,1303
90,58,3,13,2181,1327
140,109,3,5,2151,1381
177,166,15,15,2230,1413
164,87,3,61,2409,1428
179,106,22,21,2715,1407
135,116,8,3,3009,1397
25,153,12,11,3017,1433
35,144,200,22,1768,1498
132,126,10,10,1782,1574
106,116,111,13,1857,1561
240,119,3,19,1819,1591
52,30,20,19,1837,1591
23,1,3,51,1489,1768
132,70,2,111,1492,1857
179,47,4,82,1509,1886
202,155,4,14,1523,1768
140,127,7,8,1577,1857
284,54,3,15,1577,1871
181,261,10,4,1772,1638
125,119,4,21,1629,1886
171,157,6,6,1837,1749
257,110,3,4,1775,1778
121,155,45,4,1923,1825
139,176,15,5,1871,1832
173,173,12,10,1923,1847
180,160,7,21,1822,1886
127,166,3,3,1900,1900
204,117,5,4,1975,1500
197,131,4,10,1980,1574
257,167,38,11,2178,1532
30,87,38,13,2178,1548
172,168,15,2,2230,1568
156,127,4,3,2271,1601
185,189,6,2,2297,1604
60,160,39,2,2647,1492
109,175,63,4,3000,1516
151,130,6,7,2339,1584
179,114,4,4,2382,1597
155,133,2,2,2389,1604
136,111,6,6,2427,1591
151,161,112,4,2686,1523
134,98,39,11,2647,1532
125,153,29,9,2686,1552
255,247,8,19,2658,1591
155,124,83,4,2866,1548
153,100,46,2,3017,1555
167,107,16,3,2888,1577
184,108,9,3,2916,1601
54,214,22,3,2978,1565
148,107,5,2,3012,1604
196,128,18,2,3045,1604
114,149,18,2,3130,1604
180,181,14,13,2127,1638
248,272,13,4,2046,1727
105,53,13,37,2010,1731
138,185,6,6,2053,1762
3,178,5,38,1975,1819
145,115,10,2,2235,1749
184,110,3,3,2151,1822
190,122,10,33,2235,1935
7,32,114,5,2949,1617
159,186,3,6,2610,1658
138,124,22,3,2866,1655
132,148,45,4,2904,1677
189,108,13,14,2345,1768
188,160,16,3,2535,1775
167,173,22,3,2513,1819
74,243,6,4,2817,1737
193,108,4,16,2616,1907
145,186,3,45,2613,1923
137,121,7,3,2679,1897
232,177,6,45,2715,1923
176,131,22,3,2866,1772
170,166,16,4,2888,1778
71,67,2,4,2817,1802
254,107,2,4,2817,1806
102,107,85,4,2978,1768
111,107,17,3,3000,1775
257,154,16,5,3069,1795
196,119,12,4,2904,1867
160,128,35,4,3225,1843
216,124,4,21,513,1407
150,146,2,33,749,1456
111,114,12,5,806,1413
148,275,2,6,452,1865
118,102,36,36,548,1664
115,117,3,13,741,1687
211,99,13,111,1561,1857
179,142,2,33,1837,1935
151,155,6,4,2297,1606
150,137,29,9,2949,1565
177,174,13,5,2046,1744
213,117,3,8,2446,1792
73,121,13,4,3212,1802
167,132,4,149,221,1340
198,40,5,38,239,1340
24,9,4,29,244,1378
65,46,6,51,258,1289
224,156,3,19,339,1321
30,125,2,37,377,1303
48,225,4,37,379,1303
152,21,66,68,428,1221
50,103,16,51,412,1289
63,67,11,38,417,1340
22,251,3,15,461,1413
237,119,4,45,464,1444
175,34,23,68,494,1221
198,25,18,51,517,1289
178,1,9,29,526,1378
4,59,68,68,584,1221
173,274,4,10,652,1340
126,249,4,16,672,1428
38,192,3,45,669,1444
170,63,6,3,769,1350
213,201,4,33,727,1456
39,142,7,9,734,1456
25,11,10,12,759,1444
228,48,33,5,818,1413
165,279,5,12,775,1444
217,203,5,2,309,1492
197,180,4,13,266,1561
233,231,4,11,289,1532
20,261,4,26,244,1674
242,175,2,13,264,1651
112,41,35,5,339,1633
168,71,13,13,326,1651
4,31,9,68,255,1700
279,110,3,6,342,1749
180,81,9,9,365,1759
1,41,3,14,286,1768
205,213,3,19,302,1800
42,119,12,4,433,1500
197,22,5,36,412,1574
84,273,36,2,548,1498
176,129,13,3,535,1520
230,59,4,9,506,1565
232,210,2,13,529,1597
8,41,13,36,535,1574
242,91,37,4,666,1523
17,35,110,5,741,1543
43,109,82,4,769,1561
181,13,21,3,769,1574
2,124,16,16,412,1617
166,137,13,11,445,1622
57,234,3,3,449,1772
195,273,4,6,454,1800
166,107,4,5,454,1860
181,130,13,11,535,1622
155,144,27,9,625,1642
189,245,5,13,628,1687
80,224,4,4,639,1687
250,225,37,5,666,1633
146,78,37,13,666,1651
45,18,5,4,790,1687
48,36,18,18,517,1700
45,5,3,13,558,1755
177,192,3,19,526,1800
50,128,10,4,548,1768
216,141,3,7,548,1775
54,41,3,3,551,1775
262,125,7,3,558,1772
190,124,4,6,598,1749
224,100,13,13,602,1718
235,102,51,18,652,1700
124,15,3,6,676,1749
88,241,4,6,709,1749
161,126,2,2,721,1749
140,182,2,2,749,1749
95,40,3,7,615,1822
173,268,3,21,666,1886
258,202,14,3,755,1829
261,157,3,15,713,1892
6,78,2,5,721,1892
227,27,45,15,806,1892
207,9,12,33,806,1935
27,16,4,38,1971,1340
189,102,3,3,1984,1340
17,9,6,8,2004,1313
58,103,9,10,2014,1303
232,187,2,2,2196,1321
15,98,10,28,2141,1350
174,164,5,111,2327,1378
71,245,83,29,2513,1378
189,18,3,21,2610,1407
80,274,33,4,2765,1364
148,120,5,3,2840,1350
259,252,12,4,2904,1364
187,75,16,15,2888,1392
17,97,12,5,2904,1392
7,10,5,45,2840,1444
35,72,9,7,2916,1421
107,136,12,12,2937,1477
54,162,63,3,3000,1340
20,77,46,14,3017,1364
208,13,14,13,1768,1561
210,135,7,7,1785,1584
129,248,3,7,1819,1584
172,246,21,19,1865,1591
178,4,31,90,1489,1610
133,112,3,149,1489,1819
101,262,4,7,1516,1785
140,195,4,61,1516,1907
207,273,11,14,1532,1768
251,230,3,8,1574,1857
205,5,3,21,1642,1886
206,22,3,21,1655,1886
9,121,3,61,1655,1907
117,61,3,6,1847,1762
43,170,29,10,1857,1731
237,221,21,7,1886,1734
100,240,45,5,1923,1744
65,174,4,4,1768,1768
180,107,3,14,1822,1843
60,237,6,5,1865,1832
235,247,3,7,1876,1916
24,50,3,3,1879,1916
162,208,4,7,1980,1513
58,135,14,11,2127,1509
227,228,14,4,2127,1523
213,165,37,5,2141,1543
140,103,21,3,2224,1552
183,286,10,4,2141,1561
36,2,15,4,2230,1580
14,16,21,7,2245,1584
50,68,4,4,2247,1597
251,125,3,2,2275,1604
6,147,5,2,2289,1604
3,267,14,4,2596,1494
122,273,112,5,2837,1504
247,219,9,10,2336,1574
152,180,2,4,2376,1597
190,65,9,4,2386,1597
163,49,7,7,2412,1584
189,168,8,7,2419,1584
178,180,2,9,2427,1601
150,146,16,2,2737,1555
10,67,14,13,2596,1561
181,11,8,7,2620,1584
101,253,11,10,2647,1574
66,108,4,7,2647,1584
194,170,45,4,2904,1557
200,157,22,6,2978,1555
4,237,22,7,2866,1577
197,146,45,4,2904,1580
44,114,45,4,2904,1587
50,45,12,4,2904,1593
171,27,46,4,3017,1580
41,81,3,2,3029,1604
160,48,63,7,3085,1584
250,73,3,4,3094,1606
291,259,3,2,3106,1604
210,137,37,5,2141,1633
115,2,19,6,2159,1645
35,169,14,13,2127,1651
7,110,10,9,2141,1655
39,37,14,36,2127,1664
115,203,6,6,2224,1681
74,201,3,61,1984,1907
174,85,13,3,2046,1775
247,4,3,8,2023,1829
3,82,68,68,2059,1700
70,167,27,4,2151,1705
156,4,3,4,2151,1737
219,242,5,4,2154,1737
78,34,8,3,2216,1731
73,71,5,3,2154,1822
37,40,3,16,2151,1907
151,169,5,4,2230,1867
273,154,15,5,2251,1860
47,5,21,21,2245,1865
258,216,22,3,2513,1626
273,190,4,6,2647,1658
7,106,5,4,2760,1696
71,215,8,3,2837,1642
17,150,16,4,2888,1647
48,65,2,3,2339,1792
266,163,3,8,2349,1792
175,40,27,10,2368,1782
17,60,37,111,2358,1857
279,198,4,3,2405,1792
192,113,6,4,2513,1788
157,14,20,8,2464,1829
201,67,5,14,2459,1843
46,107,20,20,2464,1837
203,198,4,7,2540,1850
203,273,8,7,2555,1850
6,44,112,5,2686,1700
47,13,11,10,2647,1731
24,175,4,8,2647,1741
59,97,8,8,2686,1741
6,236,29,4,2837,1705
4,16,22,6,2866,1712
193,141,29,4,2837,1718
160,52,22,6,2866,1725
60,282,33,2,2916,1749
182,279,7,2,2925,1762
85,71,4,6,3005,1762
240,104,27,10,2620,1819
156,30,4,29,2596,1857
193,131,10,29,2600,1857
54,164,5,16,2623,1907
32,105,13,16,2634,1907
51,200,4,12,2630,1923
66,98,2,3,2641,1927
214,71,4,21,2647,1886
75,113,10,4,2705,1867
149,280,6,4,2768,1919
135,119,3,6,2746,1938
181,201,61,3,2888,1772
146,128,14,3,2823,1785
265,252,22,19,2866,1800
99,113,22,8,2978,1792
248,229,17,3,3148,1792
18,204,29,10,2837,1819
188,205,16,5,2888,1860
122,257,7,4,2925,1903
49,196,48,4,3212,1825
214,250,12,5,3005,1892
281,47,4,111,235,1378
30,25,5,111,309,1378
17,56,3,111,494,1378
20,35,13,13,571,1755
61,203,2,4,769,1751
184,244,10,4,759,1806
23,12,28,29,713,1857
227,4,45,5,1923,1832
29,42,5,5,1871,1907
17,17,10,26,2141,1674
242,179,4,3,2036,1822
229,3,22,8,2513,1829
9,263,22,20,2513,1837
127,33,4,9,2630,1759
5,67,7,21,2603,1886
212,158,22,68,264,1221
241,179,4,38,260,1340
265,75,4,82,445,1407
78,110,9,2,485,1407
26,33,6,16,475,1428
187,169,5,3,628,1350
32,159,3,20,666,1358
105,109,13,3,690,1350
222,27,33,5,818,1428
284,231,8,4,810,1433
169,110,30,31,225,1489
50,85,22,23,233,1520
221,202,12,4,314,1494
98,91,5,2,309,1498
224,17,5,36,239,1664
129,97,3,49,255,1651
261,125,25,26,349,1674
118,190,36,4,458,1523
123,203,23,9,494,1489
79,58,13,5,535,1543
114,260,110,3,741,1520
101,71,61,3,790,1536
34,24,10,26,615,1584
274,127,3,5,405,1617
286,30,3,36,405,1664
24,266,5,13,389,1718
12,221,3,8,398,1741
226,88,16,49,501,1651
175,165,13,5,535,1633
166,199,13,6,639,1681
194,17,2,6,529,1800
255,37,8,8,625,1741
267,75,4,4,639,1751
111,182,3,45,669,1923
147,130,45,4,806,1825
195,211,33,4,818,1843
70,269,33,12,818,1923
33,258,5,8,1987,1350
16,205,19,7,2159,1343
84,101,5,3,2154,1378
51,216,37,38,2358,1340
56,201,3,21,2399,1407
284,1,8,61,2419,1428
137,167,29,29,2484,1378
215,158,8,21,2658,1407
54,154,22,20,2866,1358
117,106,16,14,2888,1364
100,47,12,10,2904,1397
79,136,7,5,2925,1451
134,140,5,5,2932,1472
239,280,5,2,3000,1386
78,8,111,4,1857,1494
84,1,5,111,1504,1857
81,55,4,5,1593,1871
14,81,26,82,1584,1886
191,41,67,68,1633,1700
35,269,19,8,1800,1829
240,131,4,16,1825,1907
138,33,4,6,1853,1938
97,11,111,2,2216,1492
149,113,111,4,2216,1500
241,72,37,5,2141,1527
66,155,10,4,2141,1548
100,186,82,9,2245,1552
184,97,3,4,2151,1587
50,136,201,23,2395,1520
176,108,112,3,2686,1520
7,127,114,3,2949,1520
134,199,83,4,2866,1532
230,77,45,2,2753,1555
226,101,22,6,2715,1568
274,262,4,19,2647,1591
118,74,45,4,2753,1580
163,3,39,36,2798,1574
81,43,22,19,2866,1591
62,206,6,2,3032,1604
233,61,37,3,2141,1610
232,105,10,9,2141,1642
248,205,12,5,1980,1700
157,70,3,38,1968,1819
261,6,7,3,2033,1772
83,283,7,7,2033,1775
169,114,13,13,2046,1806
58,18,8,3,2216,1722
67,104,15,3,2230,1741
57,24,19,8,2159,1792
19,264,19,21,2159,1865
199,2,50,18,2345,1633
168,187,5,36,2327,1664
98,174,19,3,2427,1642
44,218,3,19,2349,1800
209,45,5,2,2535,1837
181,10,14,13,2672,1755
131,258,29,4,2949,1705
23,15,8,3,2809,1731
128,224,4,45,2616,1923
244,239,6,4,2641,1923
144,2,3,45,2651,1923
88,169,4,45,2654,1923
101,239,6,5,3063,1795
46,120,140,13,3260,1806
98,283,5,4,2812,1825
153,239,45,3,2904,1857
227,148,16,15,2888,1871
234,101,33,2,2916,1886
171,117,16,15,2888,1892
149,22,12,12,2937,1956
87,176,48,3,3212,1822
45,149,12,5,3005,1871
255,39,22,61,2978,1907
248,5,6,3,3063,1857
194,273,3,21,279,1407
157,67,5,38,293,1340
210,150,35,14,339,1289
176,101,18,8,356,1313
253,157,2,15,333,1413
170,229,5,14,389,1289
281,261,4,16,471,1428
83,169,5,38,517,1340
194,233,4,29,522,1378
206,156,26,10,558,1340
219,244,3,3,551,1350
25,91,4,5,561,1353
69,282,13,6,639,1407
210,174,3,16,669,1428
25,118,3,5,741,1353
3,154,14,5,755,1353
64,229,5,33,775,1456
184,27,11,90,214,1520
153,66,8,23,225,1520
205,87,6,18,233,1543
210,13,48,3,326,1489
44,266,11,5,275,1633
188,84,11,5,298,1617
107,200,17,49,309,1651
57,189,2,37,264,1782
250,167,31,90,374,1520
280,30,7,18,405,1543
134,205,18,16,517,1504
257,48,36,3,548,1520
18,192,7,49,494,1561
21,87,18,7,584,1520
102,269,28,7,741,1536
15,240,13,13,602,1548
277,45,3,6,615,1555
114,72,16,4,790,1570
189,273,8,3,713,1574
56,109,13,3,445,1610
190,178,13,5,445,1617
41,192,2,37,383,1782
201,52,4,10,445,1772
16,70,17,149,428,1819
244,47,3,8,449,1829
77,279,3,8,449,1857
134,163,36,111,458,1857
128,133,27,4,625,1651
211,38,45,4,806,1647
16,169,9,9,694,1691
182,65,28,9,741,1655
228,90,45,3,806,1667
72,96,7,3,551,1772
7,255,26,28,558,1829
119,17,4,13,611,1755
85,1,14,13,652,1718
61,68,3,19,703,1749
18,179,8,8,713,1741
87,196,6,13,749,1755
155,211,4,82,589,1886
191,101,38,37,703,1782
8,184,19,61,684,1907
60,248,7,9,734,1935
118,52,4,8,806,1927
213,220,10,10,2023,1303
52,153,19,8,2040,1313
94,270,3,6,2033,1321
114,123,50,149,2077,1340
151,192,14,14,2127,1289
76,118,37,14,2141,1289
262,83,19,8,2159,1378
122,269,15,15,2230,1392
169,81,27,29,2368,1378
69,179,7,21,2361,1407
193,146,28,82,2456,1407
129,90,4,21,2647,1407
97,197,4,2,2819,1321
146,147,5,5,2840,1353
210,60,33,5,2916,1413
216,70,7,7,3228,1465
150,121,13,15,1597,1871
84,101,68,67,1700,1633
178,192,8,8,1829,1741
87,181,21,8,1886,1741
38,52,6,3,1837,1829
78,194,3,61,1819,1907
216,98,16,5,1907,1860
128,156,68,9,2059,1489
156,263,14,5,2127,1527
249,209,8,3,2216,1536
194,232,21,3,2224,1536
173,180,5,4,2230,1597
35,211,14,2,2596,1492
150,171,112,5,2686,1504
167,25,83,4,2715,1509
111,15,83,4,2866,1509
130,225,6,7,2352,1584
99,256,10,10,2409,1574
106,96,22,3,2715,1536
211,209,21,4,2845,1539
49,2,29,7,2949,1536
48,216,63,4,3000,1539
114,45,3,7,2610,1584
43,180,17,2,3000,1555
169,188,46,4,3017,1570
261,251,22,7,2978,1577
168,19,5,2,3024,1604
38,93,3,4,3029,1606
34,144,252,10,3148,1574
80,57,5,4,2154,1647
98,183,10,2,2235,1681
52,150,14,5,2127,1700
49,176,21,3,2224,1709
79,177,82,10,2245,1731
177,178,10,10,2141,1772
54,131,8,3,2151,1782
129,130,5,3,2154,1857
104,151,5,5,2154,1860
45,64,37,3,2409,1610
152,49,112,4,2484,1613
4,271,37,13,2358,1651
98,210,29,4,2484,1638
140,177,22,6,2513,1645
243,173,45,4,2551,1647
145,262,45,2,2904,1645
3,123,13,38,2345,1819
28,195,11,2,2540,1837
197,266,3,13,2620,1755
111,254,8,8,2658,1741
127,290,45,2,2904,1712
24,220,28,4,2809,1718
75,77,16,4,2888,1727
60,242,14,5,2823,1744
205,172,22,7,2866,1734
263,179,10,10,2610,1819
213,225,4,12,2634,1923
268,41,9,33,2638,1935
134,183,6,3,2715,1829
203,260,16,5,2721,1832
110,154,6,6,2666,1886
104,109,6,15,2666,1892
166,144,8,8,2686,1857
64,193,16,5,2888,1795
151,131,9,6,2916,1813
42,189,63,3,3000,1772
167,140,7,4,2925,1853
168,108,16,6,2888,1886
276,234,16,3,3069,1857
161,80,46,5,3102,1860
293,72,2,38,258,1340
18,33,3,15,713,1413
87,91,2,3,452,1829
258,14,4,15,454,1892
138,168,4,4,571,1751
99,95,3,19,656,1749
15,12,33,4,818,1806
15,11,10,29,703,1857
133,204,9,4,2169,1323
234,164,5,5,2154,1381
220,16,29,28,2686,1350
113,37,7,3,2925,1400
139,212,13,4,1718,1494
127,5,21,7,1886,1584
147,17,61,6,1907,1658
67,120,4,12,1867,1923
92,14,4,13,2354,1597
85,82,3,6,2412,1591
223,12,22,3,2866,1574
17,26,14,3,2127,1610
58,43,5,2,2154,1658
278,17,15,4,2230,1677
238,161,4,14,2029,1843
164,276,3,3,2151,1792
163,265,29,26,2837,1674
38,135,3,21,2610,1886
4,57,6,6,2715,1837
52,3,10,5,2676,1892
139,248,46,3,3017,1785
12,50,33,5,2916,1907
262,106,11,90,214,1131
245,109,30,90,225,1131
259,130,4,51,221,1289
15,126,4,21,305,1407
65,169,5,21,321,1407
91,275,3,8,339,1350
36,230,4,10,394,1303
137,161,17,51,428,1289
255,156,4,29,433,1378
143,149,4,6,454,1407
186,15,3,45,468,1444
61,168,199,68,652,1221
94,240,3,20,615,1358
130,224,4,12,635,1444
108,98,6,24,646,1465
153,202,3,61,666,1428
60,235,4,33,686,1456
86,211,10,10,703,1340
150,124,3,3,706,1350
139,9,20,20,721,1358
55,155,3,16,713,1428
236,95,5,16,744,1428
230,228,5,45,744,1444
118,183,4,36,235,1664
139,165,8,68,225,1700
244,112,5,51,228,1768
259,234,4,8,251,1829
47,205,4,3,282,1642
78,68,4,8,305,1792
62,208,49,6,445,1498
198,211,18,6,517,1498
253,232,4,4,506,1561
140,196,10,4,615,1532
78,34,38,3,703,1520
172,74,38,11,703,1532
247,147,16,4,790,1557
36,175,61,3,790,1574
92,223,17,7,428,1610
150,200,16,49,412,1651
32,171,66,67,428,1633
263,100,4,10,394,1772
137,184,4,37,408,1731
147,227,4,4,454,1788
95,119,4,27,445,1792
211,151,2,45,452,1923
265,107,3,7,656,1674
192,62,4,6,662,1681
61,88,7,7,669,1674
27,229,3,13,676,1687
221,79,38,13,703,1651
52,5,45,4,806,1660
86,215,10,4,731,1687
184,113,4,6,531,1800
33,156,14,13,755,1755
201,200,2,15,609,1871
229,204,24,3,827,1810
141,103,10,29,666,1857
42,179,4,10,755,1847
101,195,15,5,775,1860
114,268,61,21,790,1865
28,73,28,82,741,1886
201,257,24,24,827,1944
143,183,4,29,1980,1378
144,187,10,10,2141,1303
131,118,27,10,2151,1303
132,167,15,3,2230,1350
23,125,3,61,2336,1428
37,91,10,29,2358,1378
139,182,16,5,2737,1353
114,233,12,5,2753,1392
45,205,12,4,2753,1409
118,220,21,3,2845,1340
84,208,16,6,2888,1407
113,206,9,3,2916,1418
253,168,12,33,2904,1456
81,227,46,3,3017,1343
5,149,22,20,2978,1358
188,54,46,15,3017,1413
3,284,34,5,3114,1428
47,211,140,16,3260,1428
221,217,37,13,1782,1561
26,44,6,51,1492,1768
57,37,4,21,1539,1886
152,206,16,4,1907,1737
54,217,4,4,1867,1755
34,152,3,3,1782,1772
154,13,10,10,1772,1819
277,257,7,8,1775,1829
238,99,6,4,1886,1825
259,217,8,20,1857,1837
141,178,16,14,1907,1843
249,198,3,45,1822,1923
251,223,4,12,1839,1923
33,122,21,8,1886,1857
175,141,12,33,1923,1935
234,227,14,4,2127,1494
131,76,111,2,2216,1498
53,105,10,9,2141,1552
227,209,10,4,2235,1593
242,213,2,4,2245,1597
69,217,45,6,2282,1591
130,272,5,4,2289,1606
200,217,68,22,2327,1498
114,218,39,5,2647,1504
65,176,114,2,2949,1498
125,87,18,18,2327,1543
53,127,4,6,2364,1591
132,158,61,3,2737,1536
176,220,112,5,2837,1527
244,146,22,3,2866,1536
100,207,16,2,2737,1568
127,227,16,3,2888,1584
143,234,12,2,2904,1591
84,2,29,4,2949,1561
92,232,46,2,3017,1568
124,206,3,2,3021,1604
167,82,4,3,3090,1601
40,230,8,3,3106,1601
262,164,5,36,2059,1664
198,70,5,13,1975,1705
157,73,4,4,2036,1825
94,205,19,7,2040,1822
242,51,4,6,2019,1865
41,210,10,9,2141,1709
48,224,10,9,2141,1722
31,229,10,4,2141,1768
53,246,38,37,2178,1782
264,76,19,7,2159,1822
69,208,3,5,2151,1860
114,84,3,6,2151,1865
247,29,6,15,2224,1871
251,102,5,5,2230,1871
90,250,45,3,2282,1857
121,228,10,4,2235,1888
221,226,10,5,2235,1892
187,64,10,10,2235,1897
111,144,14,3,2395,1610
144,166,61,3,2535,1626
35,122,4,26,2332,1674
87,221,38,13,2446,1638
31,172,27,26,2419,1674
176,214,22,3,2866,1642
206,212,29,9,2837,1655
225,228,16,4,2888,1670
234,70,33,2,2916,1681
253,97,13,111,2345,1857
22,66,45,4,2551,1778
96,224,5,3,2459,1829
157,220,22,3,2715,1709
226,209,7,8,2613,1741
162,79,16,4,2737,1727
93,224,20,8,2666,1741
30,129,22,3,2715,1731
59,217,6,4,2715,1737
49,94,61,3,2888,1722
211,72,16,5,2888,1744
154,226,9,3,2916,1759
56,196,3,61,2600,1907
141,187,11,28,2647,1829
43,222,5,4,2700,1867
105,244,83,29,2715,1857
11,60,7,3,2774,1900
169,134,3,3,2765,1916
81,107,3,3,2746,1935
74,269,6,4,2817,1788
51,214,85,10,3063,1782
40,225,252,10,3148,1782
255,200,20,8,2817,1829
251,206,33,5,2916,1871
56,122,24,3,2925,1876
239,207,9,8,2916,1927
232,33,7,3,342,1340
248,142,9,12,485,1444
281,121,4,6,662,1407
35,185,5,6,679,1407
290,56,3,6,741,1407
208,161,11,90,214,1610
168,171,35,5,339,1617
288,8,6,149,258,1819
200,276,7,3,342,1731
89,123,7,8,349,1741
32,70,6,4,684,1580
106,236,5,4,517,1613
176,178,4,9,755,1691
162,232,45,3,806,1674
63,233,9,2,575,1749
158,76,7,8,618,1741
267,10,4,2,635,1749
84,21,7,8,669,1741
232,275,4,2,727,1749
78,91,2,3,596,1792
246,128,4,45,672,1923
171,174,61,8,790,1857
128,251,10,4,2206,1323
237,4,19,8,2159,1350
262,189,6,4,2224,1346
40,99,29,28,2949,1350
87,18,22,8,2978,1378
246,71,17,45,3085,1444
220,102,13,12,3212,1444
55,52,2,6,1555,1837
108,44,10,4,1819,1651
210,191,61,19,1907,1749
45,199,4,28,1768,1829
208,266,28,10,1829,1819
136,54,33,4,1935,1867
188,243,5,3,1951,1944
8,212,38,2,2178,1492
91,34,37,4,2358,1494
63,290,151,3,2647,1489
146,42,2,4,2389,1606
77,217,3,19,2610,1591
24,180,91,90,1968,1610
32,199,8,29,1984,1857
22,196,19,3,2159,1772
84,182,15,5,2251,1795
1,50,19,8,2159,1857
192,143,38,38,2178,1819
207,110,8,21,2216,1865
73,190,18,18,2327,1633
53,74,14,13,2395,1651
81,204,6,2,2427,1658
74,8,151,18,2647,1633
37,255,85,9,3063,1642
263,122,7,19,2449,1800
111,40,12,4,2551,1843
226,108,6,6,2817,1749
33,149,22,3,2978,1722
188,228,22,6,2978,1725
219,33,3,8,2610,1829
64,211,13,10,3212,1847
148,15,5,10,3000,1876
41,5,2,7,488,1465
74,239,4,45,672,1444
235,0,3,6,706,1407
257,251,12,11,314,1509
260,209,4,6,352,1749
8,285,3,3,656,1574
53,272,3,13,405,1638
181,3,3,13,405,1705
233,132,2,4,452,1788
256,89,4,6,621,1749
291,43,3,4,818,1815
253,129,9,10,694,1897
202,265,21,20,769,1837
247,50,4,15,709,1892
259,185,4,12,727,1923
266,18,10,5,780,1871
161,266,6,3,2224,1378
280,42,3,61,2349,1428
246,43,45,3,2753,1343
261,59,12,5,3090,1428
250,68,5,38,1543,1819
257,122,7,3,1785,1655
114,266,5,9,1871,1759
250,109,8,7,1792,1775
269,168,5,3,1987,1536
82,267,8,6,2216,1555
58,276,6,6,2224,1591
247,162,39,5,2798,1504
247,87,39,5,2798,1543
238,5,2,6,2004,1886
259,126,6,8,2017,1857
264,186,6,13,2224,1755
280,8,5,6,2154,1865
256,176,37,5,2409,1633
51,281,114,13,2949,1638
277,155,5,4,3000,1683
256,137,4,27,2345,1792
236,268,10,10,2446,1819
256,75,3,6,2827,1762
180,1,61,8,2737,1829
28,264,12,5,2753,1907
64,10,46,5,3102,1795
143,264,64,7,3148,1822
152,25,3,3,339,1340
198,263,7,7,342,1343
72,102,4,21,424,1407
33,14,5,111,517,1378
241,22,16,5,790,1353
278,80,5,6,744,1407
146,176,4,38,235,1819
102,209,7,4,279,1638
203,42,3,6,279,1645
234,161,5,6,356,1749
215,214,4,27,298,1792
193,86,61,4,790,1539
30,2,8,7,676,1577
226,59,5,5,517,1617
123,273,3,6,615,1658
249,120,4,13,709,1687
221,148,5,13,744,1687
18,26,12,2,806,1681
12,102,4,6,561,1749
87,69,4,2,755,1749
180,278,2,9,749,1810
263,246,7,3,827,1850
21,248,3,17,734,1951
231,209,3,13,2026,1327
87,144,111,37,2216,1303
186,73,9,7,2916,1371
206,112,33,5,2916,1428
263,119,12,5,3017,1428
193,148,13,5,3165,1428
83,262,14,5,1768,1633
266,133,27,4,1792,1651
258,151,7,7,1785,1775
143,41,6,16,1865,1907
251,64,5,2,1975,1492
14,273,8,4,1984,1548
251,37,5,2,2230,1591
254,123,39,5,2798,1527
188,18,19,19,2628,1591
157,171,21,3,2845,1552
195,114,8,3,2837,1574
171,68,17,2,2932,1604
33,215,27,4,2151,1651
234,113,19,3,2159,1655
252,229,10,4,2023,1768
49,26,3,21,2014,1865
197,86,6,3,2245,1857
15,76,5,2,2230,1886
166,268,5,13,2327,1651
153,71,19,3,2427,1655
255,242,28,4,2658,1651
106,122,5,2,2760,1694
150,267,16,3,2519,1792
122,226,3,3,2456,1829
144,128,3,19,2610,1749
14,219,4,4,2672,1751
61,265,17,4,3000,1714
133,141,22,8,2866,1741
90,201,24,3,2925,1759
221,173,17,5,3000,1744
73,253,3,20,2600,1837
232,25,5,33,2721,1935
265,163,11,10,2798,1772
237,92,16,3,2888,1785
271,30,17,3,2932,1927
122,174,5,2,2932,1938
141,131,8,7,3009,1900
106,84,5,37,389,1303
75,73,4,19,401,1321
28,240,3,38,405,1340
4,159,5,111,428,1378
81,78,3,21,510,1407
128,199,3,45,676,1444
263,0,2,36,264,1574
260,133,3,149,218,1819
215,209,5,11,293,1622
170,49,5,2,428,1498
60,282,17,7,428,1520
42,49,4,4,408,1613
48,250,3,13,618,1687
78,66,13,14,522,1768
95,278,6,3,596,1782
257,40,14,3,755,1822
132,227,50,51,2345,1289
160,21,3,61,2610,1428
15,180,33,4,2916,1360
156,167,3,6,1577,1865
2,254,37,5,1782,1633
129,190,4,82,1622,1886
121,275,8,8,1792,1829
217,37,5,6,1795,1837
285,56,6,5,1837,1832
191,215,5,45,1860,1923
10,271,38,5,2178,1504
218,112,8,4,2216,1516
223,156,5,3,1987,1565
46,75,111,3,2216,1520
10,144,8,4,2216,1539
174,195,15,4,2230,1557
16,86,61,3,2737,1552
66,152,112,5,2837,1543
177,75,33,2,2916,1591
63,177,22,7,2978,1584
74,0,5,4,3024,1606
272,226,4,9,2046,1759
196,71,3,21,1984,1886
21,207,19,3,2159,1782
103,14,6,15,2224,1892
14,61,6,3,2427,1667
263,91,7,3,2613,1655
